Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIQT,LiqTech International Inc. Common Stock,$5.14,-0.10,-1.908%,111935697.00,Denmark,,52312,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$80.70,-0.08,-0.099%,5854511588.00,United States,,628317,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.7999,0.00,0.00%,417593476.00,United States,2021,1,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,3,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.7701,-0.0239,-3.01%,0.00,United States,2021,10183,,
LIVE,Live Ventures Incorporated Common Stock,$31.6329,-0.7171,-2.217%,49690035.00,United States,,1229,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$78.35,-2.12,-2.635%,4168657585.00,United Kingdom,,704732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.01,0.08,4.145%,27630652.00,United States,,47868,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.4808,0.0306,6.797%,0.00,United States,,4058,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.10,-0.08,-2.516%,155864289.00,China,2020,147312,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.86,0.02,0.203%,171268200.00,United States,2021,1951,,
LJAQU,LightJump Acquisition Corporation Unit,$10.095,-0.005,-0.05%,0.00,United States,2021,300,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.57,0.00,0.00%,0.00,United States,2021,100,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.85,0.11,2.941%,105829327.00,United States,1994,101208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.12,0.06,5.66%,428290491.00,China,,9916158,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$72.14,-2.23,-2.999%,1825149214.00,United States,,149799,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.20,-0.79,-1.437%,15928044729.00,United States,,1734011,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$3.10,-0.08,-2.516%,8033027.00,China,2013,66511,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.81,0.04,1.444%,377302401.00,United States,2007,948549,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.12,-0.03,-0.296%,727375000.00,United States,2021,28327,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.395,-0.085,-0.811%,0.00,United States,2021,4025,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.5894,0.0994,6.671%,0.00,United States,2021,24863,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.991,-0.009,-0.09%,130292631.00,United States,2021,2764,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.52,0.00,0.00%,0.00,United States,2021,25,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5267,-0.0133,-2.463%,0.00,United States,2021,19260,,
LMAT,LeMaitre Vascular Inc. Common Stock,$54.89,-0.27,-0.489%,1194230148.00,United States,2006,68868,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.87,-0.24,-3.376%,70540068.00,United States,,33817,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$8.66,-0.05,-0.574%,0.00,Cayman Islands,,123504,,
LMDXW,LumiraDx Limited Warrant,$1.53,-0.1212,-7.34%,0.00,Cayman Islands,,18774,,
LMFA,LM Funding America Inc. Common Stock,$5.95,-0.55,-8.462%,75430786.00,United States,2015,587031,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$1.79,-0.02,-1.105%,53599730.00,Canada,,103035,,
LMNR,Limoneira Co Common Stock,$15.86,0.13,0.826%,280490444.00,United States,,18407,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.26,-0.23,-1.587%,141223240.00,United States,2019,31966,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.44,-0.01,-0.061%,419039028.00,United States,2014,35783,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.46,0.04,0.157%,0.00,United States,,760,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.58,0.03,0.117%,0.00,United States,,3843,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.26,0.04,0.159%,0.00,United States,,3336,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.25,-0.044,-0.241%,138749020.00,United States,,642,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.35,-0.18,-1.889%,275466989.00,United States,1996,92161,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.17,-0.17,-2.316%,78559453.00,United States,,3936,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.51,-0.30,-0.528%,14142071443.00,United States,,994019,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$22.54,-0.30,-1.313%,1523796346.00,United States,2015,242555,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.48,-0.10,-1.52%,74487244.00,United States,,38258,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$71.70,-0.70,-0.967%,3105186970.00,United States,2015,273141,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.56,-0.17,-1.154%,533445800.00,United States,2014,72313,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.65,-0.17,-4.45%,117676858.00,United States,2018,88696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$83.22,-1.10,-1.305%,14039212419.00,United States,1997,754550,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$13.75,0.54,4.088%,648452255.00,Canada,,127169,,
LOPE,Grand Canyon Education Inc. Common Stock,$87.96,-1.84,-2.049%,3974545959.00,United States,2008,146726,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$48.10,-1.02,-2.077%,1487865323.00,United States,,33267,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.52,-0.11,-3.03%,400118611.00,United States,2019,1102199,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.835,0.0239,2.947%,0.00,United States,2019,9876,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$73.41,-0.97,-1.304%,1109850113.00,United States,2018,270524,,
LPCN,Lipocine Inc. Common Stock,$1.03,-0.01,-0.962%,90939370.00,United States,,419677,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$172.08,-2.94,-1.68%,13808651319.00,United States,2010,612739,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$31.56,-0.68,-2.109%,3649911128.00,United States,,402393,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$54.66,0.00,0.00%,3813377639.00,United States,2000,1294769,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.00,-0.03,-1.478%,53989068.00,United States,1996,202575,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.76,-0.04,-1.429%,240884832.00,United States,,1527932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$3.58,-0.07,-1.918%,186070686.00,United States,2018,123008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.43,-0.49,-2.342%,691622286.00,United States,2006,113878,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$553.62,4.68,0.853%,77955785820.00,United States,1984,1181691,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.11,0.015,0.06%,68074917.00,United States,2013,9534,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.90,-0.57,-4.232%,228464805.00,United States,2014,18434,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.00,0.06,0.402%,86451360.00,United States,,10636,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$67.97,-0.50,-0.73%,9270064117.00,United States,,575056,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.90,-0.24,-2.626%,411901710.00,United States,2018,33963,,
LSEAW,Landsea Homes Corporation Warrant,$0.2951,-0.0249,-7.781%,0.00,United States,2018,152629,,
LSTR,Landstar System Inc. Common Stock,$171.33,-2.70,-1.551%,6529144039.00,United States,1993,243980,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.68,-0.20,-0.409%,16182432303.00,United States,,711404,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.81,0.00,0.00%,16225647508.00,United States,,19,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.60,-0.13,-0.267%,16155838330.00,United States,,439640,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.98,0.49,6.542%,52648353.00,United States,,166134,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$9.13,-0.55,-5.682%,1289803180.00,United States,2020,814879,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.67,0.02,0.755%,0.00,United States,2020,110624,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$10.13,-0.78,-7.149%,113294315.00,United States,2020,83992,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.13,-0.07,-2.188%,236334641.00,United States,,354766,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.90,0.00,0.00%,2182131348.00,United States,,115,,
LTRX,Lantronix Inc. Common Stock,$8.09,-0.05,-0.614%,240268712.00,United States,2000,265725,Capital Goods,Telecommunications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$9.31,-0.59,-5.96%,344396237.00,United States,2021,140715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$433.70,0.97,0.224%,56300132732.00,Canada,2007,533691,,
LUMO,Lumos Pharma Inc. Common Stock,$9.08,-0.06,-0.656%,75885110.00,United States,2011,3296,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.21,-0.10,-1.074%,292869149.00,United States,2006,99430,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.52,-1.65,-4.108%,1413307775.00,United States,2020,174141,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.83,-0.03,-0.304%,423918750.00,United States,2020,17189,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.13,-0.02,-0.197%,0.00,United States,2020,601,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.15,-0.0632,-5.209%,0.00,United States,2020,5375,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.10,0.10,1.00%,0.00,United States,,11361039,,
LVO,LiveOne Inc. Common Stock,$2.69,-0.10,-3.584%,210747700.00,United States,,210510,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$5.99,-0.10,-1.642%,566824038.00,United States,2021,75935,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.21,0.01,0.833%,0.00,United States,2021,13276,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,330068703.00,Cayman Islands,2021,732,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.80,0.00,0.00%,0.00,Cayman Islands,2021,52790,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.21,0.36,5.255%,185841629.00,Netherlands,2021,58603,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.55,0.08,1.463%,85663895.00,United States,,4887,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$10.74,0.64,6.337%,1161172252.00,United States,,605986,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.81,-0.06,-1.022%,1050794996.00,China,2017,1027630,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.44,0.339,4.185%,112533896.00,China,2020,166,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.13,-0.09,-1.724%,741153939.00,United States,,295880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$14.37,-0.82,-5.398%,3440152220.00,United States,2021,167799,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$46.72,-0.82,-1.725%,15664016604.00,United States,2019,4618739,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.50,-0.02,-1.316%,17132090.00,China,2017,173266,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.35,-0.31,-4.047%,95558122.00,United States,2020,50358,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.74,0.02,0.259%,208891354.00,United States,1985,147355,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$27.41,0.01,0.036%,5397161226.00,United States,2021,602507,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.71,-0.03,-0.308%,144242050.00,United States,2021,4311,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.99,-0.01,-0.10%,0.00,United States,2021,1119,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.60,0.00,0.00%,0.00,United States,2021,39,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.35,-0.13,-2.902%,58334557.00,United States,2012,9177,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.91,-0.01,-0.101%,391754688.00,United States,2021,19856,,
MACQU,MCAP Acquisition Corporation Unit,$10.30,0.07,0.684%,0.00,United States,2021,100,,
MACQW,MCAP Acquisition Corporation Warrants,$0.99,-0.08,-7.477%,0.00,United States,2021,70386,,
MACU,Mallard Acquisition Corp. Common stock,$10.02,0.05,0.502%,137775000.00,United States,2020,206,,
MACUU,Mallard Acquisition Corp. Unit,$10.2041,0.0141,0.138%,0.00,United States,2020,100,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3259,-0.0141,-4.147%,0.00,United States,2020,4016,,
MANH,Manhattan Associates Inc. Common Stock,$179.53,9.63,5.668%,11382182431.00,United States,1998,732971,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.25,-2.44,-2.847%,3387163030.00,United States,2002,176733,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$12.15,-0.29,-2.331%,1570277057.00,United States,2019,359413,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$3.64,-0.22,-5.699%,0.00,United States,2019,33905,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.09,-0.01,-0.099%,225955359.00,United States,2021,559099,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.55,0.04,0.381%,0.00,United States,2021,1665,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.9199,0.0057,0.623%,0.00,United States,2021,474144,,
MAR,Marriott International Class A Common Stock,$159.80,3.76,2.41%,52039886648.00,United States,,2099789,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$50.04,-2.82,-5.335%,4985691515.00,United States,,8833378,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$2.09,-0.09,-4.128%,219677233.00,United States,,53566948,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.83,-0.23,-4.545%,9660000.00,United States,,43179,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$289.37,0.36,0.125%,15931815442.00,United States,2007,542152,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$32.00,-0.54,-1.659%,884771520.00,United States,2020,55575,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.63,0.10,0.487%,7199257392.00,United States,,3690417,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.45,-1.32,-3.796%,1057443845.00,United States,1994,66651,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.36,0.70,3.751%,855645382.00,Singapore,,558545,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$35.55,-0.46,-1.277%,71660979.00,United States,,892,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.26,-0.50,-1.941%,161111059.00,United States,,10691,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8837,-0.0011,-0.124%,132002024.00,United States,2013,239872,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$42.59,-0.36,-0.838%,1225893481.00,United States,2017,26391,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.55,-0.05,-0.188%,0.00,United States,,10476,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.27,0.13,0.497%,0.00,United States,,5703,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.60,-0.1999,-0.719%,0.00,United States,,3666,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.22,-0.17,-7.113%,202913519.00,United States,,1725378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.7582,-0.2418,-0.896%,0.00,United States,2019,311,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.15,-0.12,-1.651%,50823151.00,Israel,,30971,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.66,-0.02,-0.746%,75948887.00,United States,2016,339536,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.00,-0.0499,-0.497%,148400000.00,United States,2021,9684,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.39,-0.01,-2.50%,0.00,United States,2021,15278,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.19,-0.09,-0.875%,0.00,United States,2021,28356,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$66.89,-0.94,-1.386%,1393966663.00,United States,2014,142367,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.99,-1.06,-3.024%,534243365.00,United States,1998,31318,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$10.97,0.98,9.81%,82905775.00,United States,2021,931485,,
MCADR,Mountain Crest Acquisition Corp. II Right,$1.02,0.1513,17.417%,0.00,United States,2021,1612779,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$11.68,-0.13,-1.101%,0.00,United States,2021,4053,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.86,-0.01,-0.101%,69523688.00,United States,2021,502,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.5599,0.00,0.00%,0.00,United States,2021,150,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.29,0.0393,0.383%,0.00,United States,2021,1315,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.91,0.11,1.122%,74894825.00,United States,2021,104,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.47,0.00,0.00%,0.00,United States,2021,380,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.19,0.00,0.00%,0.00,United States,2021,15,,
MCBC,Macatawa Bank Corporation Common Stock,$8.32,-0.09,-1.07%,284480077.00,United States,,63970,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.82,0.30,1.332%,581116686.00,United States,2019,30153,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.50,-0.95,-4.232%,9338415522.00,United States,2020,644495,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.90,0.05,0.193%,492687101.00,United States,2015,181912,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$72.37,-1.42,-1.924%,39664574351.00,United States,1993,5055563,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.19,0.00,0.00%,132118498.00,United States,2004,17914,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.45,0.44,4.396%,171086773.00,United States,2019,3269181,,
MCMJW,Merida Merger Corp. I Warrant,$1.49,0.09,6.429%,0.00,United States,2019,454907,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.19,-0.03,-0.482%,567737954.00,United States,2015,1021644,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.52,-2.22,-3.011%,1330237384.00,United States,1993,50419,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$497.96,-3.72,-0.742%,32954047174.00,United States,2017,325565,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$74.23,-2.81,-3.647%,1232221489.00,United States,,86079,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.445,-0.045,-3.02%,34463516.00,Israel,,158586,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4492,-0.1007,-18.312%,0.00,Israel,,3029,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.25,-0.11,-1.316%,58545795.00,United States,,86661,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.00,-0.15,-3.614%,46563280.00,China,2019,6507,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.39,-0.44,-0.723%,84414195383.00,United States,,5127563,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.23,0.01,0.45%,119845229.00,Canada,,258528,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.20,0.02,1.695%,18237964.00,United States,2018,142585,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.83,0.00,0.00%,0.00,United States,,17,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.19,-0.20,-1.494%,1648893349.00,United States,,772386,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.55,-0.10,-3.774%,83503700.00,United States,,62839,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.54,-0.15,-4.065%,96448819.00,Israel,2014,88154,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.50,-1.50,-3.659%,147633778.00,United States,,5868,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.55,-0.06,-0.908%,733273417.00,United States,,832594,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$12.40,0.46,3.853%,5044145272.00,United States,,3555182,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.84,0.00,0.00%,221910450.00,United States,2021,22,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.05,-0.005,-0.05%,0.00,United States,2021,1100,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.4905,-0.0195,-3.824%,0.00,United States,2021,102,,
MEDP,Medpace Holdings Inc. Common Stock,$210.60,-2.42,-1.136%,7543547107.00,United States,2016,268953,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.14,-0.02,-0.481%,33391878.00,United States,,70295,,
MEIP,MEI Pharma Inc. Common Stock,$2.71,-0.08,-2.867%,305358730.00,United States,,275048,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$13.03,-0.08,-0.61%,387316750.00,United States,2021,33882,,
MELI,MercadoLibre Inc. Common Stock,$1500.00,-44.66,-2.891%,74567475000.00,Argentina,2007,373500,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.94,-0.01,-0.101%,158748013.00,United States,2021,59444,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.33,-0.02,-0.193%,0.00,United States,2021,53019,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.42,-0.0098,-2.28%,0.00,United States,2021,108600,,
MEOH,Methanex Corporation Common Stock,$45.04,-0.62,-1.358%,3432465971.00,Canada,,702372,,
MERC,Mercer International Inc. Common Stock,$10.54,0.29,2.829%,696035798.00,Canada,,478245,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.57,-0.22,-2.824%,271695090.00,United States,2018,414925,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.06,-0.18,-2.885%,784648097.00,Australia,2015,39175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$14.61,0.34,2.383%,644437837.00,United States,2017,778748,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.60,0.25,0.949%,0.00,United States,,13701,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.415,-0.135,-24.545%,54096137.00,China,,327967904,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.3307,-0.0493,-12.974%,0.00,China,,953506,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$3.26,0.13,4.153%,0.00,United States,,137892,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$3.61,-0.13,-3.476%,849979886.00,China,2021,210257,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.90,-0.28,-8.805%,27976100.00,China,2015,155093,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.82,-0.42,-5.097%,195982994.00,United States,,62059,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$75.64,-0.79,-1.034%,2735397307.00,United States,,66696,,
MGI,Moneygram International Inc. Common Stock,$6.40,-0.33,-4.903%,585638074.00,United States,,3772205,Miscellaneous,Business Services
